"lemma","rank","count","rate","lookupform"
polio,3276,148,0.333,polio
periclitor,3276,148,0.333,periclitor
Marcius,3276,148,0.333,Marcius
simulatio,3276,148,0.333,simulatio
inflo,3289,147,0.331,inflo
sensim,3289,147,0.331,sensim
iniquitas,3289,147,0.331,iniquitas
satietas,3289,147,0.331,satietas
sustento,3289,147,0.331,sustento
centurio2,3289,147,0.331,centurio
peccatum,3289,147,0.331,peccatum
baca,3289,147,0.331,baca
cognominis,3289,147,0.331,cognominis
ministro,3289,147,0.331,ministro
Servilius,3289,147,0.331,Servilius
Licinius,3289,147,0.331,Licinius
dehinc,3289,147,0.331,dehinc
accuro,3289,147,0.331,accuro
obsum,3289,147,0.331,obsum
granum,3289,147,0.331,granum
innoxius,3289,147,0.331,innoxius
plango,3289,147,0.331,plango
perrumpo,3307,146,0.329,perrumpo
libens,3307,146,0.329,libens
proveho,3307,146,0.329,proveho
plumbum,3307,146,0.329,plumbum
defectio,3307,146,0.329,defectio
opimus,3307,146,0.329,opimus
inflammo,3307,146,0.329,inflammo
rivus,3307,146,0.329,rivus
stabulum,3307,146,0.329,stabulum
Veiens,3307,146,0.329,Veiens
inpleo,3307,146,0.329,inpleo
rubrus,3307,146,0.329,rubrus
Maius,3307,146,0.329,Maius
Hector,3307,146,0.329,Hector
natus2,3307,146,0.329,natus
principatus,3322,145,0.326,principatus
benignitas,3322,145,0.326,benignitas
rogatio,3322,145,0.326,rogatio
madidus,3322,145,0.326,madidus
profundum,3322,145,0.326,profundum
facetus,3322,145,0.326,facetus
ubicumque,3322,145,0.326,ubicumque
fortunatus,3322,145,0.326,fortunatus
incautus,3322,145,0.326,incautus
Sestius,3322,145,0.326,Sestius
reverentia,3322,145,0.326,reverentia
humanum,3322,145,0.326,humanum
cautes,3322,145,0.326,cautes
annona,3322,145,0.326,annona
sestertius,3322,145,0.326,sestertius
cassus,3322,145,0.326,cassus
lucerna,3322,145,0.326,lucerna
abigo,3339,144,0.324,abigo
penes,3339,144,0.324,penes
ebur,3339,144,0.324,ebur
credibilis,3339,144,0.324,credibilis
polleo,3339,144,0.324,polleo
transgredior,3339,144,0.324,transgredior
series,3339,144,0.324,series
bustum,3339,144,0.324,bustum
partio,3339,144,0.324,partio
drachma,3339,144,0.324,drachma
Decius,3339,144,0.324,Decius
elabor,3339,144,0.324,elabor
ultima,3339,144,0.324,ultima
Dionysius,3339,144,0.324,Dionysius
minutus,3339,144,0.324,minutus
sanguineus,3339,144,0.324,sanguineus
hostia,3339,144,0.324,hostia
fraternus,3356,143,0.322,fraternus
seneco,3356,143,0.322,seneco
insanio,3356,143,0.322,insanio
abditus,3356,143,0.322,abditus
putus,3356,143,0.322,putus
libro,3356,143,0.322,libro
meto,3356,143,0.322,meto
scriptura,3356,143,0.322,scriptura
procerus,3356,143,0.322,procerus
impudentia,3356,143,0.322,impudentia
rubor,3356,143,0.322,rubor
superstitio,3356,143,0.322,superstitio
gestio,3356,143,0.322,gestio
censorius,3356,143,0.322,censorius
astus,3356,143,0.322,astus
percurro,3356,143,0.322,percurro
commentarius,3356,143,0.322,commentarius
contego,3356,143,0.322,contego
raptor,3356,143,0.322,raptor
hilaris,3356,143,0.322,hilaris
postis,3376,142,0.32,postis
incrementum,3376,142,0.32,incrementum
langueo,3376,142,0.32,langueo
adsigno,3376,142,0.32,adsigno
venustus,3376,142,0.32,venustus
naufragium,3376,142,0.32,naufragium
ultor,3376,142,0.32,ultor
vitio,3376,142,0.32,vitio
diva,3376,142,0.32,diva
regula,3376,142,0.32,regula
aestimatio,3376,142,0.32,aestimatio
octavus,3376,142,0.32,octavus
sulcus,3376,142,0.32,sulcus
petitio,3376,142,0.32,petitio
exordium,3376,142,0.32,exordium
funditus,3376,142,0.32,funditus
infensus,3376,142,0.32,infensus
elido,3393,141,0.317,elido
vicissim,3393,141,0.317,vicissim
excelsus,3393,141,0.317,excelsus
picus,3393,141,0.317,picus
publicanus,3393,141,0.317,publicanus
gressus,3393,141,0.317,gressus
atrium,3393,141,0.317,atrium
Alexandrea,3393,141,0.317,Alexandrea
robustus,3393,141,0.317,robustus
detrimentum,3393,141,0.317,detrimentum
dulcedo,3403,140,0.315,dulcedo
auditus,3403,140,0.315,auditus
subtraho,3403,140,0.315,subtraho
offensio,3403,140,0.315,offensio
Messalla,3403,140,0.315,Messalla
ovo,3403,140,0.315,ovo
Furius,3403,140,0.315,Furius
advena,3403,140,0.315,advena
curiosus,3403,140,0.315,curiosus
curvus,3403,140,0.315,curvus
camillus,3403,140,0.315,camillus
adscribo,3403,140,0.315,adscribo
clavus,3415,139,0.313,clavus
rogum,3415,139,0.313,rogum
dominatio,3415,139,0.313,dominatio
sordes,3415,139,0.313,sordes
violentus,3415,139,0.313,violentus
subtilitas,3415,139,0.313,subtilitas
adprobo,3415,139,0.313,adprobo
continentia,3415,139,0.313,continentia
impatiens,3415,139,0.313,impatiens
alba,3415,139,0.313,alba
immolo,3415,139,0.313,immolo
Nonae,3415,139,0.313,Nonae
rabidus,3415,139,0.313,rabidus
hebeto,3415,139,0.313,hebeto
curvo,3415,139,0.313,curvo
incertum,3415,139,0.313,incertum
priores,3415,139,0.313,priores
defluo,3432,138,0.311,defluo
desideo,3432,138,0.311,desideo
guberno,3432,138,0.311,guberno
Peripateticus,3432,138,0.311,Peripateticus
spiculus,3432,138,0.311,spiculus
attribuo,3432,138,0.311,attribuo
indomitus,3432,138,0.311,indomitus
uber,3432,138,0.311,uber
partus2,3432,138,0.311,partus
refrigero,3432,138,0.311,refrigero
mercor,3432,138,0.311,mercor
aboleo,3432,138,0.311,aboleo
praetendo,3432,138,0.311,praetendo
coquus,3432,138,0.311,coquus
indoctus,3432,138,0.311,indoctus
vinclum,3432,138,0.311,vinclum
pipo,3448,137,0.308,pipo
orbus,3448,137,0.308,orbus
primoris,3448,137,0.308,primoris
successor,3448,137,0.308,successor
promo,3448,137,0.308,promo
luctor,3448,137,0.308,luctor
amoenus,3448,137,0.308,amoenus
dictito,3448,137,0.308,dictito
Italus,3448,137,0.308,Italus
ludibrium,3448,137,0.308,ludibrium
revello,3448,137,0.308,revello
prehendo,3448,137,0.308,prehendo
convoco,3448,137,0.308,convoco
sacrificium,3448,137,0.308,sacrificium
memorabilis,3448,137,0.308,memorabilis
extorqueo,3448,137,0.308,extorqueo
fictilis,3448,137,0.308,fictilis
cultor,3448,137,0.308,cultor
paenitentia,3448,137,0.308,paenitentia
labo,3467,136,0.306,labo
illustro,3467,136,0.306,illustro
corono,3467,136,0.306,corono
documentum,3467,136,0.306,documentum
permultus,3467,136,0.306,permultus
postumus,3467,136,0.306,postumus
particeps,3467,136,0.306,particeps
exterreo,3467,136,0.306,exterreo
faba,3467,136,0.306,faba
honestum,3467,136,0.306,honestum
tolerabilis,3467,136,0.306,tolerabilis
finitio,3467,136,0.306,finitio
margo,3467,136,0.306,margo
VI,3480,135,0.304,VI
Labienus,3480,135,0.304,Labienus
affecto,3480,135,0.304,affecto
caespes,3480,135,0.304,caespes
tibia,3480,135,0.304,tibia
avius,3480,135,0.304,avius
conscendo,3480,135,0.304,conscendo
acervus,3480,135,0.304,acervus
latrocinium,3480,135,0.304,latrocinium
quaterni,3480,135,0.304,quaterni
castigo,3480,135,0.304,castigo
findo,3480,135,0.304,findo
retendo,3480,135,0.304,retendo
rigor,3480,135,0.304,rigor
excusatio,3494,134,0.302,excusatio
imi,3494,134,0.302,imi
adpeto,3494,134,0.302,adpeto
detego,3494,134,0.302,detego
emico,3494,134,0.302,emico
propio,3494,134,0.302,propio
conquiro,3494,134,0.302,conquiro
dicto,3494,134,0.302,dicto
thesaurus,3494,134,0.302,thesaurus
triplex,3494,134,0.302,triplex
Agrippa,3494,134,0.302,Agrippa
decor,3494,134,0.302,decor
instar,3494,134,0.302,instar
factio,3507,133,0.299,factio
palla,3507,133,0.299,palla
laudatus,3507,133,0.299,laudatus
lacer,3507,133,0.299,lacer
imbecillitas,3507,133,0.299,imbecillitas
apprehendo,3507,133,0.299,apprehendo
salio,3507,133,0.299,salio
invoco,3507,133,0.299,invoco
nurus,3507,133,0.299,nurus
suppono,3507,133,0.299,suppono
iocor,3507,133,0.299,iocor
reverendus,3507,133,0.299,reverendus
dominicus,3519,132,0.297,dominicus
iamdudum,3519,132,0.297,iamdudum
Sallustius,3519,132,0.297,Sallustius
nebula,3519,132,0.297,nebula
imbecillus,3519,132,0.297,imbecillus
actus,3519,132,0.297,actus
perhibeo,3519,132,0.297,perhibeo
glaeba,3519,132,0.297,glaeba
profectus,3519,132,0.297,profectus
nuto,3519,132,0.297,nuto
imitatio,3519,132,0.297,imitatio
bellicus,3519,132,0.297,bellicus
facilitas,3519,132,0.297,facilitas
colloquor,3519,132,0.297,colloquor
effodio,3519,132,0.297,effodio
flebilis,3519,132,0.297,flebilis
laudabilis,3519,132,0.297,laudabilis
rite,3519,132,0.297,rite
conpono,3537,131,0.295,conpono
perfectus,3537,131,0.295,perfectus
iaculus,3537,131,0.295,iaculus
vitupero,3537,131,0.295,vitupero
abscido,3537,131,0.295,abscido
amictus2,3537,131,0.295,amictus
creta,3537,131,0.295,creta
olea,3537,131,0.295,olea
aetherius,3537,131,0.295,aetherius
senesco,3537,131,0.295,senesco
reputo,3537,131,0.295,reputo
sudo,3537,131,0.295,sudo
paciscor,3537,131,0.295,paciscor
IIII,3537,131,0.295,IIII
traicio,3551,130,0.293,traicio
maturo,3551,130,0.293,maturo
proditor,3551,130,0.293,proditor
subsequor,3551,130,0.293,subsequor
proscribo,3551,130,0.293,proscribo
area,3551,130,0.293,area
perennis,3551,130,0.293,perennis
assero,3551,130,0.293,assero
decies,3551,130,0.293,decies
confligo,3551,130,0.293,confligo
fictum,3551,130,0.293,fictum
supercilium,3551,130,0.293,supercilium
testa,3551,130,0.293,testa
linea,3551,130,0.293,linea
quater,3551,130,0.293,quater
cardo,3551,130,0.293,cardo
hospitus,3551,130,0.293,hospitus
raptim,3551,130,0.293,raptim
voluntarius,3551,130,0.293,voluntarius
contorqueo,3551,130,0.293,contorqueo
iactura,3571,129,0.29,iactura
formido,3571,129,0.29,formido
rapta,3571,129,0.29,rapta
tutor,3571,129,0.29,tutor
profugus,3571,129,0.29,profugus
perverto,3571,129,0.29,perverto
Tuscus,3571,129,0.29,Tuscus
invisus,3571,129,0.29,invisus
femineus,3571,129,0.29,femineus
messis,3571,129,0.29,messis
candeo,3571,129,0.29,candeo
eruptio,3571,129,0.29,eruptio
scitum,3571,129,0.29,scitum
rado,3571,129,0.29,rado
schema,3571,129,0.29,schema
interpello,3571,129,0.29,interpello
supprimo,3571,129,0.29,supprimo
affigo,3571,129,0.29,affigo
faenus,3571,129,0.29,faenus
nuptus,3571,129,0.29,nuptus
apex,3571,129,0.29,apex
caeruleus,3571,129,0.29,caeruleus
tremulus,3571,129,0.29,tremulus
illitus,3571,129,0.29,illitus
sollers,3595,128,0.288,sollers
proprium,3595,128,0.288,proprium
attero,3595,128,0.288,attero
domicilium,3595,128,0.288,domicilium
squama,3595,128,0.288,squama
ductus,3595,128,0.288,ductus
aliquoties,3595,128,0.288,aliquoties
lascivus,3595,128,0.288,lascivus
requies,3595,128,0.288,requies
suboles,3595,128,0.288,suboles
faustus,3595,128,0.288,faustus
gusto,3595,128,0.288,gusto
hemina,3595,128,0.288,hemina
migro,3595,128,0.288,migro
vitalis,3595,128,0.288,vitalis
gravidus,3595,128,0.288,gravidus
congrego,3595,128,0.288,congrego
conspicuus,3595,128,0.288,conspicuus
prandium,3595,128,0.288,prandium
laudatio,3595,128,0.288,laudatio
manipulus,3595,128,0.288,manipulus
Antiochus,3595,128,0.288,Antiochus
contemptus,3595,128,0.288,contemptus
primordium,3595,128,0.288,primordium
intercipio,3595,128,0.288,intercipio
Augustinus,3595,128,0.288,Augustinus
cras,3595,128,0.288,cras
applico,3622,127,0.286,applico
urna,3622,127,0.286,urna
absurdus,3622,127,0.286,absurdus
boreas,3622,127,0.286,boreas
mamma,3622,127,0.286,mamma
cyprus,3622,127,0.286,cyprus
iratus,3622,127,0.286,iratus
firmitas,3622,127,0.286,firmitas
iugulo,3622,127,0.286,iugulo
gubernator,3622,127,0.286,gubernator
ilia,3622,127,0.286,ilia
assiduus2,3622,127,0.286,assiduus
prout,3622,127,0.286,prout
advolo,3622,127,0.286,advolo
salve,3636,126,0.284,salve
improbitas,3636,126,0.284,improbitas
surripio,3636,126,0.284,surripio
aestuo,3636,126,0.284,aestuo
Pollio,3636,126,0.284,Pollio
adiutor,3636,126,0.284,adiutor
devinco,3636,126,0.284,devinco
derideo,3636,126,0.284,derideo
mundus,3636,126,0.284,mundus
usitor,3636,126,0.284,usitor
fastidio,3636,126,0.284,fastidio
venor,3636,126,0.284,venor
supersto,3636,126,0.284,supersto
fugitivus,3636,126,0.284,fugitivus
pallium,3636,126,0.284,pallium
triennium,3636,126,0.284,triennium
odoro,3636,126,0.284,odoro
Tiberis,3636,126,0.284,Tiberis
admirabilis,3636,126,0.284,admirabilis
quinquaginta,3636,126,0.284,quinquaginta
sobrius,3636,126,0.284,sobrius
propositum,3636,126,0.284,propositum
indulgentia,3636,126,0.284,indulgentia
vitulus,3659,125,0.281,vitulus
pascha,3659,125,0.281,pascha
mirificus,3659,125,0.281,mirificus
episcopatus,3659,125,0.281,episcopatus
exprobro,3659,125,0.281,exprobro
nidus,3659,125,0.281,nidus
advocatus,3659,125,0.281,advocatus
neglegentia,3659,125,0.281,neglegentia
iurgium,3659,125,0.281,iurgium
rigidus,3659,125,0.281,rigidus
conclamo,3659,125,0.281,conclamo
vergo,3659,125,0.281,vergo
eurus,3659,125,0.281,eurus
pollex,3659,125,0.281,pollex
occupatio,3659,125,0.281,occupatio
scando,3659,125,0.281,scando
exorno,3659,125,0.281,exorno
refello,3659,125,0.281,refello
expeditio,3677,124,0.279,expeditio
Attius,3677,124,0.279,Attius
lustrum,3677,124,0.279,lustrum
invidiosus,3677,124,0.279,invidiosus
freni,3677,124,0.279,freni
malitia,3677,124,0.279,malitia
concha,3677,124,0.279,concha
devincio,3677,124,0.279,devincio
veneficium,3677,124,0.279,veneficium
ignavia,3677,124,0.279,ignavia
exilis,3677,124,0.279,exilis
subsido,3677,124,0.279,subsido
censura,3677,124,0.279,censura
appropinquo,3677,124,0.279,appropinquo
commercium,3677,124,0.279,commercium
mensura,3677,124,0.279,mensura
conubium,3677,124,0.279,conubium
navigatio,3677,124,0.279,navigatio
Fabricius,3677,124,0.279,Fabricius
immensum,3677,124,0.279,immensum
fervor,3677,124,0.279,fervor
bonum,3698,123,0.277,bonum
sella,3698,123,0.277,sella
decemviri,3698,123,0.277,decemviri
Theseus,3698,123,0.277,Theseus
altaria,3698,123,0.277,altaria
obitus,3698,123,0.277,obitus
circumago,3698,123,0.277,circumago
infamis,3698,123,0.277,infamis
Papirius,3698,123,0.277,Papirius
vallus,3698,123,0.277,vallus
construo,3698,123,0.277,construo
acceptum,3698,123,0.277,acceptum
conecto,3698,123,0.277,conecto
recondo,3698,123,0.277,recondo
iugulum,3698,123,0.277,iugulum
sapienter,3698,123,0.277,sapienter
histrio,3698,123,0.277,histrio
frumentarius,3698,123,0.277,frumentarius
clemens,3698,123,0.277,clemens
vehiculum,3698,123,0.277,vehiculum
artificium,3698,123,0.277,artificium
assisto,3698,123,0.277,assisto
Syrus,3698,123,0.277,Syrus
adulatio,3721,122,0.275,adulatio
Perses,3721,122,0.275,Perses
verecundus,3721,122,0.275,verecundus
adhaereo,3721,122,0.275,adhaereo
vexillum,3721,122,0.275,vexillum
Fannius,3721,122,0.275,Fannius
hedera,3721,122,0.275,hedera
apparatus,3721,122,0.275,apparatus
desperatio,3721,122,0.275,desperatio
mentum,3721,122,0.275,mentum
concessus,3721,122,0.275,concessus
Indus,3721,122,0.275,Indus
Traianus,3721,122,0.275,Traianus
velocitas,3721,122,0.275,velocitas
limus,3721,122,0.275,limus
lucidus,3721,122,0.275,lucidus
Rutulus,3721,122,0.275,Rutulus
immobilis,3721,122,0.275,immobilis
Numida,3739,121,0.272,Numida
frequento,3739,121,0.272,frequento
aurora,3739,121,0.272,aurora
Scaurus,3739,121,0.272,Scaurus
Pamphilus,3739,121,0.272,Pamphilus
supervenio,3739,121,0.272,supervenio
sus,3739,121,0.272,sus
integritas,3739,121,0.272,integritas
pluma,3739,121,0.272,pluma
impotens,3739,121,0.272,impotens
obtempero,3739,121,0.272,obtempero
furia,3739,121,0.272,furia
quadraginta,3739,121,0.272,quadraginta
constringo,3739,121,0.272,constringo
fervidus,3739,121,0.272,fervidus
subiectus,3739,121,0.272,subiectus
austerus,3755,120,0.27,austerus
introduco,3755,120,0.27,introduco
nugae,3755,120,0.27,nugae
incorruptus,3755,120,0.27,incorruptus
ducenti,3755,120,0.27,ducenti
Pyrrhus,3755,120,0.27,Pyrrhus
curulis,3755,120,0.27,curulis
aron,3755,120,0.27,aron
procurro,3755,120,0.27,procurro
Gallius,3755,120,0.27,Gallius
Ianuarius,3755,120,0.27,Ianuarius
glans,3755,120,0.27,glans
consolatio,3755,120,0.27,consolatio
pestilentia,3755,120,0.27,pestilentia
patulus,3755,120,0.27,patulus
facundia,3755,120,0.27,facundia
multa,3755,120,0.27,multa
strideo,3755,120,0.27,strideo
probrus,3755,120,0.27,probrus
assurgo,3755,120,0.27,assurgo
clamito,3755,120,0.27,clamito
perquam,3776,119,0.268,perquam
ambigo,3776,119,0.268,ambigo
almus,3776,119,0.268,almus
odiosus,3776,119,0.268,odiosus
translatio,3776,119,0.268,translatio
aratrum,3776,119,0.268,aratrum
patera,3776,119,0.268,patera
rana,3776,119,0.268,rana
evello,3776,119,0.268,evello
Spurius,3776,119,0.268,Spurius
obduco,3776,119,0.268,obduco
navalis,3776,119,0.268,navalis
aquilus,3776,119,0.268,aquilus
commissum,3776,119,0.268,commissum
senecta,3776,119,0.268,senecta
praefor,3776,119,0.268,praefor
inultus,3776,119,0.268,inultus
iunctus,3776,119,0.268,iunctus
delictum,3776,119,0.268,delictum
restinguo,3776,119,0.268,restinguo
Seneca,3776,119,0.268,Seneca
exsilio,3776,119,0.268,exsilio
promiscuus,3776,119,0.268,promiscuus
contundo,3776,119,0.268,contundo
supinus,3776,119,0.268,supinus
respuo,3776,119,0.268,respuo
Democritus,3776,119,0.268,Democritus
minito,3776,119,0.268,minito
macto,3776,119,0.268,macto
revolvo,3776,119,0.268,revolvo
Gabinius,3776,119,0.268,Gabinius
Euphrates,3776,119,0.268,Euphrates
furor,3808,118,0.266,furor
debilito,3808,118,0.266,debilito
vestibulum,3808,118,0.266,vestibulum
Armenius,3808,118,0.266,Armenius
vitta,3808,118,0.266,vitta
elaboro,3808,118,0.266,elaboro
sextarius,3808,118,0.266,sextarius
mina,3808,118,0.266,mina
catholicus,3808,118,0.266,catholicus
Phrygius,3808,118,0.266,Phrygius
puter,3808,118,0.266,puter
Europe,3808,118,0.266,Europe
patrocinium,3808,118,0.266,patrocinium
fraudo,3808,118,0.266,fraudo
obsisto,3808,118,0.266,obsisto
infigo,3808,118,0.266,infigo
imbellis,3808,118,0.266,imbellis
temperantia,3808,118,0.266,temperantia
Pythagoras,3808,118,0.266,Pythagoras
Pompeianus,3808,118,0.266,Pompeianus
Getes,3808,118,0.266,Getes
propitius,3808,118,0.266,propitius
quamdiu,3808,118,0.266,quamdiu
permuto,3808,118,0.266,permuto
deiectus2,3832,117,0.263,deiectus
Horatius,3832,117,0.263,Horatius
Asinius,3832,117,0.263,Asinius
socio,3832,117,0.263,socio
obiecto,3832,117,0.263,obiecto
dispositio,3832,117,0.263,dispositio
doctor,3832,117,0.263,doctor
supplicatio,3832,117,0.263,supplicatio
abunde,3832,117,0.263,abunde
exsurgo,3832,117,0.263,exsurgo
nominatim,3832,117,0.263,nominatim
comoedia,3832,117,0.263,comoedia
immotus,3832,117,0.263,immotus
triclinium,3832,117,0.263,triclinium
genitalis,3832,117,0.263,genitalis
transverto,3832,117,0.263,transverto
communio,3832,117,0.263,communio
praesideo,3832,117,0.263,praesideo
pallor,3832,117,0.263,pallor
Tartarus,3832,117,0.263,Tartarus
guttur,3832,117,0.263,guttur
multo2,3832,117,0.263,multo
paululus,3832,117,0.263,paululus
vectigal,3832,117,0.263,vectigal
nexus2,3832,117,0.263,nexus
torpeo,3832,117,0.263,torpeo
profluo,3832,117,0.263,profluo
progredio,3832,117,0.263,progredio
corvus,3860,116,0.261,corvus
impendium,3860,116,0.261,impendium
assensus2,3860,116,0.261,assensus
definitio,3860,116,0.261,definitio
invidus,3860,116,0.261,invidus
Seianus,3860,116,0.261,Seianus
indutiae,3860,116,0.261,indutiae
Attici,3860,116,0.261,Attici
comitialis,3860,116,0.261,comitialis
propello,3860,116,0.261,propello
penis,3860,116,0.261,penis
sulfur,3860,116,0.261,sulfur
frenum,3860,116,0.261,frenum
extimesco,3860,116,0.261,extimesco
antiqui,3860,116,0.261,antiqui
amputo,3860,116,0.261,amputo
apparatus2,3860,116,0.261,apparatus
lucius,3860,116,0.261,lucius
coniugium,3860,116,0.261,coniugium
impurus,3879,115,0.259,impurus
tabernaculum,3879,115,0.259,tabernaculum
resono,3879,115,0.259,resono
colligo2,3879,115,0.259,colligo
sorbeo,3879,115,0.259,sorbeo
appellatio,3879,115,0.259,appellatio
incognitus,3879,115,0.259,incognitus
compesco,3879,115,0.259,compesco
rima,3879,115,0.259,rima
crucio,3879,115,0.259,crucio
lector,3879,115,0.259,lector
tabes,3879,115,0.259,tabes
tabellarius,3879,115,0.259,tabellarius
pactio,3879,115,0.259,pactio
reparo,3879,115,0.259,reparo
victrix,3879,115,0.259,victrix
laetus2,3879,115,0.259,laetus
Eous,3879,115,0.259,Eous
noxa,3879,115,0.259,noxa
Troianus,3879,115,0.259,Troianus
calumnia,3899,114,0.257,calumnia
pagina,3899,114,0.257,pagina
tempestivus,3899,114,0.257,tempestivus
quocumque,3899,114,0.257,quocumque
Illyricus,3899,114,0.257,Illyricus
exsulto,3899,114,0.257,exsulto
suppedito,3899,114,0.257,suppedito
faber,3899,114,0.257,faber
extingo,3899,114,0.257,extingo
spissus,3899,114,0.257,spissus
vicesimus,3909,113,0.254,vicesimus
praesumo,3909,113,0.254,praesumo
crista,3909,113,0.254,crista
biennium,3909,113,0.254,biennium
vanitas,3909,113,0.254,vanitas
promoveo,3909,113,0.254,promoveo
tuto2,3909,113,0.254,tuto
enumero,3909,113,0.254,enumero
sanctitas,3909,113,0.254,sanctitas
Ausonius,3909,113,0.254,Ausonius
blanditia,3909,113,0.254,blanditia
immitis,3909,113,0.254,immitis
ungula,3909,113,0.254,ungula
lienis,3909,113,0.254,lienis
satelles,3909,113,0.254,satelles
cumulus,3909,113,0.254,cumulus
infandus,3909,113,0.254,infandus
triumphalis,3909,113,0.254,triumphalis
nitrum,3927,112,0.252,nitrum
tantusdem,3927,112,0.252,tantusdem
caelo,3927,112,0.252,caelo
exquaero,3927,112,0.252,exquaero
modicum,3927,112,0.252,modicum
hesternus,3927,112,0.252,hesternus
rogito,3927,112,0.252,rogito
diffido,3927,112,0.252,diffido
inaudio,3927,112,0.252,inaudio
aequinoctium,3927,112,0.252,aequinoctium
violens,3927,112,0.252,violens
delinquo,3927,112,0.252,delinquo
amoveo,3927,112,0.252,amoveo
prisci,3927,112,0.252,prisci
Octavius,3927,112,0.252,Octavius
togatus,3927,112,0.252,togatus
deporto,3927,112,0.252,deporto
Libycus,3927,112,0.252,Libycus
labes,3927,112,0.252,labes
papa,3946,111,0.25,papa
proceres,3946,111,0.25,proceres
procreo,3946,111,0.25,procreo
bubulus,3946,111,0.25,bubulus
ingemo,3946,111,0.25,ingemo
rigo,3946,111,0.25,rigo
insidior,3946,111,0.25,insidior
immunis,3946,111,0.25,immunis
pondo,3946,111,0.25,pondo
acte,3946,111,0.25,acte
inertia,3946,111,0.25,inertia
inguen,3946,111,0.25,inguen
lacrimo,3946,111,0.25,lacrimo
tondeo,3946,111,0.25,tondeo
classicus,3946,111,0.25,classicus
acerbitas,3961,110,0.248,acerbitas
maleficium,3961,110,0.248,maleficium
tragoedia,3961,110,0.248,tragoedia
immeritus,3961,110,0.248,immeritus
mercator,3961,110,0.248,mercator
occipio,3961,110,0.248,occipio
utcumque,3961,110,0.248,utcumque
Numa,3961,110,0.248,Numa
miseratio,3961,110,0.248,miseratio
intercludo,3961,110,0.248,intercludo
auro,3961,110,0.248,auro
polenta,3961,110,0.248,polenta
Veii,3961,110,0.248,Veii
Attice,3961,110,0.248,Attice
Naevius,3961,110,0.248,Naevius
sanies,3961,110,0.248,sanies
posteritas,3961,110,0.248,posteritas
pruina,3961,110,0.248,pruina
infernus,3961,110,0.248,infernus
quandoque,3961,110,0.248,quandoque
dego,3961,110,0.248,dego
interitus2,3961,110,0.248,interitus
ornatus,3961,110,0.248,ornatus
plenum,3961,110,0.248,plenum
concupio,3985,109,0.245,concupio
abstinentia,3985,109,0.245,abstinentia
tropaeus,3985,109,0.245,tropaeus
acquiro,3985,109,0.245,acquiro
XV,3985,109,0.245,XV
sebum,3985,109,0.245,sebum
tranquillitas,3985,109,0.245,tranquillitas
apium,3985,109,0.245,apium
Pansa,3985,109,0.245,Pansa
desidia,3985,109,0.245,desidia
paelex,3985,109,0.245,paelex
acriter,3985,109,0.245,acriter
dubie,3985,109,0.245,dubie
debilis,3985,109,0.245,debilis
omnipotens,3985,109,0.245,omnipotens
sacrilegus,4000,108,0.243,sacrilegus
cognatio,4000,108,0.243,cognatio
improbo,4000,108,0.243,improbo
particula,4000,108,0.243,particula
obiurgo,4000,108,0.243,obiurgo
creditum,4000,108,0.243,creditum
aurea,4000,108,0.243,aurea
opulentus,4000,108,0.243,opulentus
lasso,4000,108,0.243,lasso
turpiter,4000,108,0.243,turpiter
heri,4000,108,0.243,heri
praefectura,4000,108,0.243,praefectura
Postumius,4000,108,0.243,Postumius
Tubero,4000,108,0.243,Tubero
pugnus,4000,108,0.243,pugnus
Tyrrhenus,4000,108,0.243,Tyrrhenus
incesso,4000,108,0.243,incesso
improvisus,4000,108,0.243,improvisus
officina,4000,108,0.243,officina
certatim,4000,108,0.243,certatim
caprinus,4000,108,0.243,caprinus
subter,4000,108,0.243,subter
silex,4022,107,0.241,silex
quasso,4022,107,0.241,quasso
incutio,4022,107,0.241,incutio
exspiro,4022,107,0.241,exspiro
obscenus,4022,107,0.241,obscenus
exardesco,4022,107,0.241,exardesco
lorica,4022,107,0.241,lorica
macero,4022,107,0.241,macero
fremitus,4022,107,0.241,fremitus
equio,4022,107,0.241,equio
viator,4022,107,0.241,viator
asperitas,4022,107,0.241,asperitas
receptum,4022,107,0.241,receptum
spectator,4022,107,0.241,spectator
quatenus,4022,107,0.241,quatenus
indignatio,4022,107,0.241,indignatio
circumsto,4022,107,0.241,circumsto
affinis,4022,107,0.241,affinis
columba,4022,107,0.241,columba
cohortor,4022,107,0.241,cohortor
identidem,4022,107,0.241,identidem
deligo2,4022,107,0.241,deligo
insideo,4044,106,0.239,insideo
commentus,4044,106,0.239,commentus
itero,4044,106,0.239,itero
fenestra,4044,106,0.239,fenestra
suprema,4044,106,0.239,suprema
genius,4044,106,0.239,genius
praescribo,4044,106,0.239,praescribo
contemplor,4044,106,0.239,contemplor
architectus,4044,106,0.239,architectus
conceptus,4044,106,0.239,conceptus
capitulum,4044,106,0.239,capitulum
ebrietas,4044,106,0.239,ebrietas
texo,4044,106,0.239,texo
em,4044,106,0.239,em
Pomponius,4044,106,0.239,Pomponius
prorumpo,4044,106,0.239,prorumpo
feritas,4044,106,0.239,feritas
creditor,4044,106,0.239,creditor
Volscus,4044,106,0.239,Volscus
transitus,4044,106,0.239,transitus
Lucretius,4044,106,0.239,Lucretius
letalis,4044,106,0.239,letalis
insons,4044,106,0.239,insons
dicio,4044,106,0.239,dicio
